ore; minuti; secondi; corrente; tensione; lemcurr; lemref; temperatura;
13; 44; 43.211;-1.300; 3.174; 2.455; 2.495; 0.478;
13; 44; 43.261;-1.300; 3.172; 2.455; 2.494; 0.479;
13; 44; 43.311;-1.300; 3.173; 2.455; 2.494; 0.479;
13; 44; 43.361;-1.300; 3.173; 2.454; 2.494; 0.481;
13; 44; 43.691;-1.280; 3.175; 2.454; 2.495; 0.481;
13; 44; 43.741;-1.280; 3.174; 2.455; 2.493; 0.481;
13; 44; 43.791;-1.280; 3.175; 2.454; 2.494; 0.482;
13; 44; 43.841;-1.280; 3.176; 2.455; 2.494; 0.482;
13; 44; 43.891;-1.280; 3.174; 2.455; 2.494; 0.482;
13; 44; 43.941;-1.280; 3.174; 2.454; 2.494; 0.482;
13; 44; 43.991;-1.280; 3.175; 2.453; 2.494; 0.483;
13; 44; 44.041;-1.280; 3.173; 2.454; 2.494; 0.483;
13; 44; 44.091;-1.280; 3.174; 2.453; 2.495; 0.481;
13; 44; 44.141;-1.280; 3.173; 2.455; 2.493; 0.482;
13; 44; 44.191;-1.280; 3.174; 2.454; 2.494; 0.483;
13; 44; 44.241;-1.280; 3.172; 2.454; 2.495; 0.483;
13; 44; 44.291;-1.280; 3.174; 2.455; 2.494; 0.483;
13; 44; 44.341;-1.280; 3.173; 2.455; 2.494; 0.483;
13; 44; 44.391;-1.280; 3.173; 2.454; 2.492; 0.483;
13; 44; 44.441;-1.280; 3.172; 2.456; 2.494; 0.484;
13; 44; 44.491;-1.280; 3.176; 2.455; 2.494; 0.483;
13; 44; 44.541;-1.280; 3.175; 2.455; 2.494; 0.485;
13; 44; 44.591;-1.280; 3.177; 2.455; 2.493; 0.487;
13; 44; 44.641;-1.280; 3.175; 2.453; 2.493; 0.487;
13; 44; 44.691;-1.280; 3.176; 2.455; 2.495; 0.486;
13; 44; 44.741;-1.280; 3.175; 2.454; 2.493; 0.488;
13; 44; 44.791;-1.280; 3.175; 2.455; 2.494; 0.487;
13; 44; 44.841;-1.280; 3.176; 2.455; 2.494; 0.487;
13; 44; 44.891;-1.280; 3.176; 2.454; 2.494; 0.487;
13; 44; 44.941;-1.280; 3.177; 2.454; 2.494; 0.488;
13; 44; 44.991;-1.280; 3.176; 2.455; 2.493; 0.488;
13; 44; 45.041;-1.280; 3.176; 2.455; 2.494; 0.488;
13; 44; 45.091;-1.280; 3.176; 2.454; 2.494; 0.488;
13; 44; 45.141;-1.280; 3.179; 2.454; 2.495; 0.489;
13; 44; 45.468;-1.280; 3.178; 2.455; 2.494; 0.493;
13; 44; 45.518;-1.280; 3.177; 2.454; 2.495; 0.491;
13; 44; 45.568;-1.280; 3.178; 2.454; 2.493; 0.484;
13; 44; 45.618;-1.280; 3.178; 2.454; 2.494; 0.486;
13; 44; 45.668;-1.280; 3.177; 2.455; 2.494; 0.492;
13; 44; 45.718;-1.280; 3.178; 2.455; 2.494; 0.494;
13; 44; 45.768;-1.280; 3.179; 2.455; 2.494; 0.496;
13; 44; 45.818;-1.280; 3.177; 2.455; 2.494; 0.495;
13; 44; 45.868;-1.280; 3.177; 2.457; 2.493; 0.493;
13; 44; 45.918;-1.280; 3.178; 2.455; 2.495; 0.494;
13; 44; 45.968;-1.280; 3.178; 2.454; 2.494; 0.494;
13; 44; 46.018;-1.280; 3.177; 2.454; 2.495; 0.491;
13; 44; 46.068;-1.280; 3.176; 2.455; 2.494; 0.493;
13; 44; 46.118;-1.280; 3.176; 2.455; 2.494; 0.493;
13; 44; 46.168;-1.280; 3.177; 2.455; 2.494; 0.495;
13; 44; 46.218;-1.280; 3.179; 2.454; 2.494; 0.488;
13; 44; 46.268;-1.280; 3.178; 2.455; 2.494; 0.490;
13; 44; 46.318;-1.280; 3.178; 2.454; 2.495; 0.497;
13; 44; 46.368;-1.280; 3.177; 2.454; 2.494; 0.493;
13; 44; 46.418;-1.280; 3.179; 2.455; 2.494; 0.494;
13; 44; 46.468;-1.280; 3.178; 2.455; 2.493; 0.496;
13; 44; 46.518;-1.280; 3.179; 2.455; 2.494; 0.496;
13; 44; 46.568;-1.280; 3.180; 2.455; 2.494; 0.497;
13; 44; 46.618;-1.280; 3.180; 2.455; 2.494; 0.497;
13; 44; 46.668;-1.280; 3.181; 2.454; 2.494; 0.497;
13; 44; 46.718;-1.280; 3.180; 2.455; 2.493; 0.499;
13; 44; 46.768;-1.280; 3.180; 2.453; 2.495; 0.500;
13; 44; 46.818;-1.280; 3.180; 2.454; 2.493; 0.492;
13; 44; 46.868;-1.280; 3.179; 2.455; 2.494; 0.500;
13; 44; 46.918;-1.280; 3.181; 2.453; 2.494; 0.496;
13; 44; 47.367;-1.280; 3.179; 2.454; 2.495; 0.499;
13; 44; 47.417;-1.280; 3.179; 2.454; 2.494; 0.500;
13; 44; 47.467;-1.280; 3.179; 2.455; 2.494; 0.500;
13; 44; 47.517;-1.280; 3.180; 2.454; 2.494; 0.499;
13; 44; 47.567;-1.280; 3.180; 2.455; 2.494; 0.503;
13; 44; 47.617;-1.280; 3.179; 2.454; 2.495; 0.499;
13; 44; 47.667;-1.280; 3.180; 2.455; 2.493; 0.500;
13; 44; 47.717;-1.280; 3.179; 2.454; 2.494; 0.501;
13; 44; 47.767;-1.280; 3.181; 2.455; 2.494; 0.502;
13; 44; 47.817;-1.280; 3.181; 2.455; 2.494; 0.503;
13; 44; 47.867;-1.280; 3.181; 2.455; 2.494; 0.499;
13; 44; 47.917;-1.280; 3.181; 2.456; 2.492; 0.501;
13; 44; 47.967;-1.280; 3.181; 2.456; 2.494; 0.506;
13; 44; 48.017;-1.280; 3.182; 2.454; 2.495; 0.506;
13; 44; 48.067;-1.280; 3.181; 2.456; 2.495; 0.504;
13; 44; 48.117;-1.280; 3.182; 2.455; 2.494; 0.504;
13; 44; 48.167;-1.280; 3.182; 2.455; 2.495; 0.503;
13; 44; 48.217;-1.280; 3.181; 2.455; 2.494; 0.505;
13; 44; 48.267;-1.280; 3.182; 2.455; 2.494; 0.504;
13; 44; 48.317;-1.280; 3.182; 2.454; 2.494; 0.504;
13; 44; 48.367;-1.280; 3.183; 2.454; 2.494; 0.508;
13; 44; 48.417;-1.280; 3.182; 2.454; 2.495; 0.499;
13; 44; 48.467;-1.280; 3.182; 2.455; 2.494; 0.510;
13; 44; 48.517;-1.280; 3.182; 2.455; 2.495; 0.505;
13; 44; 48.567;-1.280; 3.182; 2.455; 2.494; 0.504;
13; 44; 48.617;-1.280; 3.182; 2.454; 2.494; 0.507;
13; 44; 48.667;-1.280; 3.183; 2.454; 2.495; 0.506;
13; 44; 48.717;-1.280; 3.186; 2.455; 2.494; 0.506;
13; 44; 48.767;-1.280; 3.186; 2.455; 2.494; 0.507;
13; 44; 48.817;-1.280; 3.183; 2.454; 2.494; 0.507;
13; 44; 49.033;-1.300; 3.183; 2.455; 2.494; 0.508;
13; 44; 49.083;-1.300; 3.182; 2.455; 2.494; 0.509;
13; 44; 49.133;-1.300; 3.182; 2.455; 2.494; 0.509;
13; 44; 49.183;-1.300; 3.182; 2.454; 2.494; 0.508;
13; 44; 49.233;-1.300; 3.182; 2.455; 2.494; 0.509;
13; 44; 49.283;-1.300; 3.182; 2.455; 2.494; 0.508;
13; 44; 49.333;-1.300; 3.183; 2.455; 2.494; 0.509;
13; 44; 49.383;-1.300; 3.185; 2.455; 2.495; 0.510;
13; 44; 49.433;-1.300; 3.184; 2.455; 2.494; 0.510;
13; 44; 49.483;-1.300; 3.184; 2.455; 2.494; 0.510;
13; 44; 49.533;-1.300; 3.184; 2.454; 2.494; 0.510;
13; 44; 49.583;-1.300; 3.183; 2.455; 2.494; 0.512;
13; 44; 49.633;-1.300; 3.184; 2.455; 2.494; 0.510;
13; 44; 49.683;-1.300; 3.183; 2.454; 2.494; 0.511;
13; 44; 49.733;-1.300; 3.184; 2.454; 2.494; 0.512;
13; 44; 49.783;-1.300; 3.184; 2.455; 2.494; 0.513;
13; 44; 49.833;-1.300; 3.183; 2.455; 2.494; 0.515;
13; 44; 49.883;-1.300; 3.184; 2.455; 2.494; 0.513;
13; 44; 49.933;-1.300; 3.184; 2.454; 2.494; 0.511;
13; 44; 49.983;-1.300; 3.185; 2.454; 2.494; 0.515;
13; 44; 50.033;-1.300; 3.185; 2.455; 2.495; 0.516;
13; 44; 50.083;-1.300; 3.185; 2.455; 2.494; 0.513;
13; 44; 50.133;-1.300; 3.184; 2.454; 2.495; 0.515;
13; 44; 50.183;-1.300; 3.185; 2.455; 2.494; 0.515;
13; 44; 50.233;-1.300; 3.185; 2.455; 2.493; 0.516;
13; 44; 50.283;-1.300; 3.185; 2.454; 2.494; 0.516;
13; 44; 50.333;-1.300; 3.185; 2.455; 2.494; 0.518;
13; 44; 50.383;-1.300; 3.185; 2.455; 2.494; 0.516;
13; 44; 50.433;-1.300; 3.185; 2.454; 2.494; 0.519;
13; 44; 50.483;-1.300; 3.186; 2.454; 2.494; 0.515;
13; 44; 50.759;-1.280; 3.186; 2.454; 2.494; 0.520;
13; 44; 50.809;-1.280; 3.186; 2.454; 2.494; 0.520;
13; 44; 50.859;-1.280; 3.186; 2.454; 2.494; 0.516;
13; 44; 50.909;-1.280; 3.186; 2.454; 2.493; 0.514;
13; 44; 50.959;-1.280; 3.185; 2.455; 2.494; 0.517;
13; 44; 51.009;-1.280; 3.186; 2.454; 2.495; 0.518;
13; 44; 51.059;-1.280; 3.186; 2.453; 2.494; 0.521;
13; 44; 51.109;-1.280; 3.186; 2.456; 2.494; 0.519;
13; 44; 51.159;-1.280; 3.187; 2.454; 2.494; 0.518;
13; 44; 51.209;-1.280; 3.186; 2.454; 2.494; 0.518;
13; 44; 51.259;-1.280; 3.186; 2.455; 2.493; 0.519;
13; 44; 51.309;-1.280; 3.187; 2.454; 2.494; 0.512;
13; 44; 51.359;-1.280; 3.187; 2.455; 2.494; 0.519;
13; 44; 51.409;-1.280; 3.186; 2.454; 2.494; 0.522;
13; 44; 51.459;-1.280; 3.186; 2.455; 2.493; 0.523;
13; 44; 51.509;-1.280; 3.188; 2.454; 2.494; 0.524;
13; 44; 51.559;-1.280; 3.188; 2.453; 2.494; 0.524;
13; 44; 51.609;-1.280; 3.187; 2.455; 2.493; 0.525;
13; 44; 51.659;-1.280; 3.187; 2.454; 2.494; 0.524;
13; 44; 51.709;-1.280; 3.188; 2.455; 2.494; 0.525;
13; 44; 51.759;-1.280; 3.188; 2.455; 2.495; 0.524;
13; 44; 51.809;-1.280; 3.189; 2.455; 2.494; 0.525;
13; 44; 51.859;-1.280; 3.188; 2.454; 2.494; 0.525;
13; 44; 51.909;-1.280; 3.188; 2.455; 2.494; 0.522;
13; 44; 51.959;-1.280; 3.188; 2.454; 2.494; 0.518;
13; 44; 52.009;-1.280; 3.188; 2.455; 2.493; 0.519;
13; 44; 52.059;-1.280; 3.187; 2.455; 2.493; 0.517;
13; 44; 52.109;-1.280; 3.188; 2.454; 2.494; 0.523;
13; 44; 52.159;-1.280; 3.188; 2.455; 2.494; 0.527;
13; 44; 52.209;-1.280; 3.189; 2.454; 2.494; 0.527;
13; 44; 52.379;-1.270; 3.189; 2.454; 2.495; 0.525;
13; 44; 52.429;-1.270; 3.188; 2.454; 2.493; 0.526;
13; 44; 52.479;-1.270; 3.189; 2.454; 2.494; 0.526;
13; 44; 52.529;-1.270; 3.188; 2.455; 2.493; 0.527;
13; 44; 52.579;-1.270; 3.189; 2.453; 2.495; 0.526;
13; 44; 52.629;-1.270; 3.190; 2.455; 2.495; 0.527;
13; 44; 52.679;-1.270; 3.189; 2.454; 2.493; 0.528;
13; 44; 52.729;-1.270; 3.189; 2.454; 2.494; 0.527;
13; 44; 52.779;-1.270; 3.189; 2.454; 2.494; 0.528;
13; 44; 52.829;-1.270; 3.189; 2.454; 2.494; 0.528;
13; 44; 52.879;-1.270; 3.189; 2.455; 2.494; 0.527;
13; 44; 52.929;-1.270; 3.189; 2.454; 2.494; 0.528;
13; 44; 52.979;-1.270; 3.188; 2.456; 2.493; 0.528;
13; 44; 53.029;-1.270; 3.189; 2.455; 2.494; 0.529;
13; 44; 53.079;-1.270; 3.190; 2.454; 2.495; 0.528;
13; 44; 53.129;-1.270; 3.190; 2.455; 2.494; 0.528;
13; 44; 53.179;-1.270; 3.190; 2.454; 2.494; 0.529;
13; 44; 53.229;-1.270; 3.190; 2.455; 2.493; 0.528;
13; 44; 53.279;-1.270; 3.190; 2.454; 2.494; 0.529;
13; 44; 53.329;-1.270; 3.190; 2.454; 2.494; 0.530;
13; 44; 53.379;-1.270; 3.190; 2.455; 2.494; 0.531;
13; 44; 53.429;-1.270; 3.190; 2.454; 2.494; 0.530;
13; 44; 53.479;-1.270; 3.192; 2.455; 2.494; 0.530;
13; 44; 53.529;-1.270; 3.192; 2.454; 2.495; 0.530;
13; 44; 53.579;-1.270; 3.192; 2.455; 2.494; 0.531;
13; 44; 53.629;-1.270; 3.192; 2.454; 2.494; 0.531;
13; 44; 53.679;-1.270; 3.190; 2.454; 2.494; 0.532;
13; 44; 53.729;-1.270; 3.190; 2.454; 2.494; 0.532;
13; 44; 53.779;-1.270; 3.189; 2.454; 2.494; 0.531;
13; 44; 53.829;-1.270; 3.190; 2.454; 2.494; 0.532;
13; 44; 54.017;-1.280; 3.190; 2.454; 2.495; 0.533;
13; 44; 54.067;-1.280; 3.190; 2.454; 2.495; 0.533;
13; 44; 54.117;-1.280; 3.191; 2.455; 2.493; 0.533;
13; 44; 54.167;-1.280; 3.191; 2.455; 2.494; 0.534;
13; 44; 54.217;-1.280; 3.192; 2.455; 2.494; 0.535;
13; 44; 54.267;-1.280; 3.193; 2.454; 2.494; 0.534;
13; 44; 54.317;-1.280; 3.192; 2.455; 2.494; 0.534;
13; 44; 54.367;-1.280; 3.191; 2.455; 2.494; 0.534;
13; 44; 54.417;-1.280; 3.191; 2.455; 2.494; 0.534;
13; 44; 54.467;-1.280; 3.191; 2.456; 2.494; 0.534;
13; 44; 54.517;-1.280; 3.192; 2.455; 2.494; 0.531;
13; 44; 54.567;-1.280; 3.190; 2.456; 2.494; 0.538;
13; 44; 54.617;-1.280; 3.192; 2.454; 2.494; 0.535;
13; 44; 54.667;-1.280; 3.192; 2.455; 2.494; 0.537;
13; 44; 54.717;-1.280; 3.191; 2.455; 2.494; 0.537;
13; 44; 54.767;-1.280; 3.192; 2.455; 2.495; 0.536;
13; 44; 54.817;-1.280; 3.192; 2.456; 2.495; 0.538;
13; 44; 54.867;-1.280; 3.192; 2.455; 2.493; 0.533;
13; 44; 54.917;-1.280; 3.192; 2.455; 2.494; 0.536;
13; 44; 54.967;-1.280; 3.193; 2.455; 2.494; 0.540;
13; 44; 55.017;-1.280; 3.192; 2.455; 2.494; 0.538;
13; 44; 55.067;-1.280; 3.192; 2.455; 2.494; 0.540;
13; 44; 55.117;-1.280; 3.193; 2.455; 2.495; 0.537;
13; 44; 55.167;-1.280; 3.193; 2.453; 2.494; 0.539;
13; 44; 55.217;-1.280; 3.193; 2.455; 2.494; 0.540;
13; 44; 55.267;-1.280; 3.194; 2.454; 2.494; 0.534;
13; 44; 55.317;-1.280; 3.193; 2.455; 2.494; 0.541;
13; 44; 55.367;-1.280; 3.193; 2.455; 2.494; 0.539;
13; 44; 55.417;-1.280; 3.193; 2.455; 2.494; 0.539;
13; 44; 55.467;-1.280; 3.193; 2.455; 2.494; 0.540;
13; 44; 55.637;-1.260; 3.192; 2.455; 2.494; 0.541;
13; 44; 55.687;-1.260; 3.192; 2.455; 2.494; 0.541;
13; 44; 55.737;-1.260; 3.193; 2.455; 2.494; 0.540;
13; 44; 55.787;-1.260; 3.194; 2.455; 2.494; 0.541;
13; 44; 55.837;-1.260; 3.193; 2.455; 2.494; 0.541;
13; 44; 55.887;-1.260; 3.192; 2.456; 2.492; 0.541;
13; 44; 55.937;-1.260; 3.193; 2.455; 2.493; 0.542;
13; 44; 55.987;-1.260; 3.194; 2.454; 2.493; 0.542;
13; 44; 56.037;-1.260; 3.194; 2.455; 2.494; 0.542;
13; 44; 56.087;-1.260; 3.193; 2.455; 2.494; 0.542;
13; 44; 56.137;-1.260; 3.193; 2.454; 2.494; 0.543;
13; 44; 56.187;-1.260; 3.193; 2.455; 2.494; 0.542;
13; 44; 56.237;-1.260; 3.194; 2.455; 2.494; 0.544;
13; 44; 56.287;-1.260; 3.196; 2.455; 2.494; 0.545;
13; 44; 56.337;-1.260; 3.194; 2.454; 2.494; 0.539;
13; 44; 56.387;-1.260; 3.198; 2.455; 2.494; 0.542;
13; 44; 56.437;-1.260; 3.196; 2.454; 2.493; 0.541;
13; 44; 56.487;-1.260; 3.196; 2.455; 2.493; 0.541;
13; 44; 56.537;-1.260; 3.195; 2.454; 2.494; 0.543;
13; 44; 56.587;-1.260; 3.195; 2.455; 2.495; 0.544;
13; 44; 56.637;-1.260; 3.196; 2.455; 2.494; 0.544;
13; 44; 56.687;-1.260; 3.196; 2.454; 2.494; 0.546;
13; 44; 56.737;-1.260; 3.196; 2.454; 2.495; 0.546;
13; 44; 56.787;-1.260; 3.195; 2.455; 2.494; 0.547;
13; 44; 56.837;-1.260; 3.196; 2.455; 2.494; 0.546;
13; 44; 56.887;-1.260; 3.196; 2.454; 2.495; 0.546;
13; 44; 56.937;-1.260; 3.197; 2.455; 2.494; 0.547;
13; 44; 56.987;-1.260; 3.195; 2.454; 2.494; 0.547;
13; 44; 57.037;-1.260; 3.197; 2.454; 2.494; 0.546;
13; 44; 57.087;-1.260; 3.197; 2.455; 2.495; 0.547;
13; 44; 57.257;-1.280; 3.195; 2.455; 2.494; 0.552;
13; 44; 57.307;-1.280; 3.195; 2.454; 2.494; 0.550;
13; 44; 57.357;-1.280; 3.196; 2.455; 2.494; 0.548;
13; 44; 57.407;-1.280; 3.196; 2.455; 2.494; 0.547;
13; 44; 57.457;-1.280; 3.197; 2.456; 2.494; 0.548;
13; 44; 57.507;-1.280; 3.197; 2.455; 2.494; 0.550;
13; 44; 57.557;-1.280; 3.197; 2.455; 2.494; 0.550;
13; 44; 57.607;-1.280; 3.197; 2.456; 2.494; 0.550;
13; 44; 57.657;-1.280; 3.195; 2.454; 2.494; 0.550;
13; 44; 57.707;-1.280; 3.196; 2.455; 2.494; 0.550;
13; 44; 57.757;-1.280; 3.198; 2.455; 2.494; 0.551;
13; 44; 57.807;-1.280; 3.195; 2.455; 2.495; 0.550;
13; 44; 57.857;-1.280; 3.197; 2.456; 2.493; 0.552;
13; 44; 57.907;-1.280; 3.198; 2.454; 2.494; 0.551;
13; 44; 57.957;-1.280; 3.196; 2.454; 2.494; 0.552;
13; 44; 58.007;-1.280; 3.196; 2.454; 2.494; 0.552;
13; 44; 58.057;-1.280; 3.196; 2.454; 2.494; 0.551;
13; 44; 58.107;-1.280; 3.196; 2.454; 2.494; 0.553;
13; 44; 58.157;-1.280; 3.196; 2.455; 2.493; 0.552;
13; 44; 58.207;-1.280; 3.198; 2.454; 2.494; 0.552;
13; 44; 58.257;-1.280; 3.198; 2.454; 2.494; 0.553;
13; 44; 58.307;-1.280; 3.198; 2.454; 2.494; 0.554;
13; 44; 58.357;-1.280; 3.196; 2.454; 2.494; 0.552;
13; 44; 58.407;-1.280; 3.198; 2.455; 2.495; 0.554;
13; 44; 58.457;-1.280; 3.197; 2.454; 2.495; 0.554;
13; 44; 58.507;-1.280; 3.199; 2.453; 2.495; 0.554;
13; 44; 58.557;-1.280; 3.198; 2.455; 2.494; 0.554;
13; 44; 58.607;-1.280; 3.197; 2.453; 2.494; 0.555;
13; 44; 58.657;-1.280; 3.199; 2.454; 2.494; 0.554;
13; 44; 58.707;-1.280; 3.197; 2.454; 2.495; 0.555;
13; 44; 58.892;-1.260; 3.197; 2.453; 2.494; 0.557;
13; 44; 58.942;-1.260; 3.199; 2.454; 2.495; 0.556;
13; 44; 58.992;-1.260; 3.197; 2.455; 2.493; 0.556;
13; 44; 59.042;-1.260; 3.199; 2.454; 2.494; 0.557;
13; 44; 59.092;-1.260; 3.198; 2.455; 2.494; 0.558;
13; 44; 59.142;-1.260; 3.198; 2.454; 2.494; 0.557;
13; 44; 59.192;-1.260; 3.198; 2.454; 2.495; 0.557;
13; 44; 59.242;-1.260; 3.199; 2.454; 2.494; 0.558;
13; 44; 59.292;-1.260; 3.198; 2.453; 2.494; 0.558;
13; 44; 59.342;-1.260; 3.199; 2.455; 2.494; 0.554;
13; 44; 59.392;-1.260; 3.198; 2.454; 2.495; 0.559;
13; 44; 59.442;-1.260; 3.198; 2.455; 2.494; 0.561;
13; 44; 59.492;-1.260; 3.199; 2.453; 2.494; 0.558;
13; 44; 59.542;-1.260; 3.199; 2.455; 2.494; 0.560;
13; 44; 59.592;-1.260; 3.199; 2.454; 2.494; 0.558;
13; 44; 59.642;-1.260; 3.199; 2.455; 2.494; 0.560;
13; 44; 59.692;-1.260; 3.200; 2.455; 2.494; 0.558;
13; 44; 59.742;-1.260; 3.200; 2.453; 2.494; 0.560;
13; 44; 59.792;-1.260; 3.200; 2.455; 2.495; 0.560;
13; 44; 59.842;-1.260; 3.203; 2.454; 2.494; 0.560;
13; 44; 59.892;-1.260; 3.204; 2.455; 2.495; 0.561;
13; 44; 59.942;-1.260; 3.202; 2.455; 2.495; 0.561;
13; 44; 59.992;-1.260; 3.200; 2.455; 2.494; 0.562;
13; 44; 60.042;-1.260; 3.199; 2.454; 2.494; 0.562;
13; 44; 60.092;-1.260; 3.199; 2.455; 2.493; 0.562;
13; 44; 60.142;-1.260; 3.200; 2.455; 2.494; 0.562;
13; 44; 60.192;-1.260; 3.201; 2.454; 2.494; 0.562;
13; 44; 60.242;-1.260; 3.198; 2.455; 2.494; 0.563;
13; 44; 60.292;-1.260; 3.200; 2.456; 2.493; 0.563;
13; 44; 60.342;-1.260; 3.199; 2.455; 2.494; 0.563;
13; 45; 0.510;-1.290; 3.200; 2.455; 2.493; 0.564;
13; 45; 0.560;-1.290; 3.201; 2.455; 2.494; 0.564;
13; 45; 0.610;-1.290; 3.201; 2.454; 2.494; 0.564;
13; 45; 0.660;-1.290; 3.199; 2.455; 2.494; 0.565;
13; 45; 0.710;-1.290; 3.203; 2.453; 2.495; 0.564;
13; 45; 0.760;-1.290; 3.201; 2.455; 2.495; 0.565;
13; 45; 0.810;-1.290; 3.200; 2.455; 2.493; 0.566;
13; 45; 0.860;-1.290; 3.201; 2.454; 2.493; 0.563;
13; 45; 0.910;-1.290; 3.201; 2.455; 2.494; 0.568;
13; 45; 0.960;-1.290; 3.201; 2.455; 2.495; 0.568;
13; 45; 1.010;-1.290; 3.202; 2.453; 2.496; 0.566;
13; 45; 1.060;-1.290; 3.200; 2.455; 2.493; 0.566;
13; 45; 1.110;-1.290; 3.201; 2.454; 2.494; 0.567;
13; 45; 1.160;-1.290; 3.201; 2.455; 2.494; 0.567;
13; 45; 1.210;-1.290; 3.201; 2.455; 2.494; 0.567;
13; 45; 1.260;-1.290; 3.202; 2.455; 2.493; 0.568;
13; 45; 1.310;-1.290; 3.201; 2.454; 2.493; 0.568;
13; 45; 1.360;-1.290; 3.201; 2.454; 2.493; 0.569;
13; 45; 1.410;-1.290; 3.201; 2.455; 2.494; 0.567;
13; 45; 1.460;-1.290; 3.202; 2.453; 2.494; 0.559;
13; 45; 1.510;-1.290; 3.202; 2.455; 2.493; 0.567;
13; 45; 1.560;-1.290; 3.201; 2.455; 2.494; 0.571;
13; 45; 1.610;-1.290; 3.201; 2.455; 2.494; 0.567;
13; 45; 1.660;-1.290; 3.202; 2.455; 2.494; 0.568;
13; 45; 1.710;-1.290; 3.201; 2.455; 2.495; 0.570;
13; 45; 1.760;-1.290; 3.202; 2.455; 2.494; 0.569;
13; 45; 1.810;-1.290; 3.205; 2.455; 2.494; 0.570;
13; 45; 1.860;-1.290; 3.203; 2.455; 2.494; 0.570;
13; 45; 1.910;-1.290; 3.201; 2.454; 2.494; 0.571;
13; 45; 1.960;-1.290; 3.202; 2.454; 2.495; 0.570;
13; 45; 2.155;-1.280; 3.203; 2.454; 2.494; 0.574;
13; 45; 2.205;-1.280; 3.202; 2.455; 2.493; 0.572;
13; 45; 2.255;-1.280; 3.203; 2.454; 2.494; 0.574;
13; 45; 2.305;-1.280; 3.203; 2.455; 2.494; 0.575;
13; 45; 2.355;-1.280; 3.203; 2.455; 2.494; 0.574;
13; 45; 2.405;-1.280; 3.203; 2.455; 2.494; 0.565;
13; 45; 2.455;-1.280; 3.203; 2.454; 2.494; 0.563;
13; 45; 2.505;-1.280; 3.202; 2.455; 2.494; 0.570;
13; 45; 2.555;-1.280; 3.202; 2.455; 2.494; 0.576;
13; 45; 2.605;-1.280; 3.203; 2.455; 2.494; 0.572;
13; 45; 2.655;-1.280; 3.202; 2.455; 2.494; 0.574;
13; 45; 2.705;-1.280; 3.205; 2.455; 2.493; 0.574;
13; 45; 2.755;-1.280; 3.203; 2.455; 2.494; 0.574;
13; 45; 2.805;-1.280; 3.205; 2.453; 2.494; 0.573;
13; 45; 2.855;-1.280; 3.203; 2.454; 2.494; 0.575;
13; 45; 2.905;-1.280; 3.202; 2.454; 2.494; 0.574;
13; 45; 2.955;-1.280; 3.204; 2.454; 2.494; 0.575;
13; 45; 3.005;-1.280; 3.203; 2.454; 2.494; 0.575;
13; 45; 3.055;-1.280; 3.202; 2.455; 2.494; 0.575;
13; 45; 3.105;-1.280; 3.204; 2.454; 2.494; 0.576;
13; 45; 3.155;-1.280; 3.203; 2.454; 2.494; 0.575;
13; 45; 3.205;-1.280; 3.204; 2.454; 2.494; 0.576;
13; 45; 3.255;-1.280; 3.204; 2.455; 2.494; 0.574;
13; 45; 3.305;-1.280; 3.204; 2.454; 2.493; 0.577;
13; 45; 3.355;-1.280; 3.203; 2.454; 2.495; 0.577;
13; 45; 3.405;-1.280; 3.206; 2.454; 2.494; 0.576;
13; 45; 3.455;-1.280; 3.204; 2.453; 2.493; 0.577;
13; 45; 3.505;-1.280; 3.204; 2.456; 2.494; 0.577;
13; 45; 3.555;-1.280; 3.204; 2.455; 2.494; 0.578;
13; 45; 3.605;-1.280; 3.203; 2.455; 2.493; 0.577;
13; 45; 3.802;-1.290; 3.204; 2.454; 2.495; 0.575;
13; 45; 3.852;-1.290; 3.205; 2.453; 2.494; 0.582;
13; 45; 3.902;-1.290; 3.205; 2.454; 2.495; 0.579;
13; 45; 3.952;-1.290; 3.204; 2.454; 2.494; 0.581;
13; 45; 4.002;-1.290; 3.205; 2.455; 2.494; 0.584;
13; 45; 4.052;-1.290; 3.205; 2.455; 2.494; 0.581;
13; 45; 4.102;-1.290; 3.206; 2.454; 2.493; 0.581;
13; 45; 4.152;-1.290; 3.205; 2.455; 2.494; 0.582;
13; 45; 4.202;-1.290; 3.206; 2.454; 2.495; 0.582;
13; 45; 4.252;-1.290; 3.206; 2.456; 2.494; 0.582;
13; 45; 4.302;-1.290; 3.204; 2.454; 2.495; 0.582;
13; 45; 4.352;-1.290; 3.205; 2.454; 2.494; 0.582;
13; 45; 4.402;-1.290; 3.205; 2.454; 2.493; 0.583;
13; 45; 4.452;-1.290; 3.206; 2.454; 2.494; 0.583;
13; 45; 4.502;-1.290; 3.206; 2.455; 2.493; 0.582;
13; 45; 4.552;-1.290; 3.206; 2.454; 2.494; 0.583;
13; 45; 4.602;-1.290; 3.205; 2.455; 2.494; 0.585;
13; 45; 4.652;-1.290; 3.205; 2.454; 2.494; 0.583;
13; 45; 4.702;-1.290; 3.206; 2.455; 2.494; 0.582;
13; 45; 4.752;-1.290; 3.206; 2.455; 2.494; 0.583;
13; 45; 4.802;-1.290; 3.206; 2.455; 2.493; 0.584;
13; 45; 4.852;-1.290; 3.207; 2.454; 2.494; 0.585;
13; 45; 4.902;-1.290; 3.208; 2.453; 2.494; 0.584;
