ore; minuti; secondi; corrente; tensione; lemcurr; lemref; temperatura;
15; 44; 43.008; 1.270; 3.066; 2.554; 2.509; 0.513;
15; 44; 43.058; 1.270; 3.067; 2.554; 2.510; 0.513;
15; 44; 43.108; 1.270; 3.068; 2.553; 2.510; 0.513;
15; 44; 43.158; 1.270; 3.069; 2.552; 2.511; 0.513;
15; 44; 43.388; 1.280; 3.064; 2.556; 2.510; 0.515;
15; 44; 43.438; 1.280; 3.065; 2.555; 2.510; 0.514;
15; 44; 43.488; 1.280; 3.064; 2.555; 2.509; 0.515;
15; 44; 43.538; 1.280; 3.065; 2.554; 2.510; 0.514;
15; 44; 43.588; 1.280; 3.066; 2.554; 2.510; 0.514;
15; 44; 43.638; 1.280; 3.067; 2.553; 2.510; 0.514;
15; 44; 43.688; 1.280; 3.068; 2.553; 2.511; 0.516;
15; 44; 43.738; 1.280; 3.070; 2.552; 2.512; 0.515;
15; 44; 43.788; 1.280; 3.070; 2.553; 2.511; 0.516;
15; 44; 43.838; 1.280; 3.068; 2.554; 2.511; 0.517;
15; 44; 43.888; 1.280; 3.064; 2.555; 2.510; 0.516;
15; 44; 43.938; 1.280; 3.062; 2.556; 2.511; 0.517;
15; 44; 43.988; 1.280; 3.060; 2.556; 2.510; 0.517;
15; 44; 44.038; 1.280; 3.061; 2.556; 2.510; 0.518;
15; 44; 44.088; 1.280; 3.061; 2.557; 2.509; 0.517;
15; 44; 44.138; 1.280; 3.061; 2.557; 2.510; 0.518;
15; 44; 44.188; 1.280; 3.063; 2.556; 2.509; 0.518;
15; 44; 44.238; 1.280; 3.064; 2.555; 2.509; 0.518;
15; 44; 44.288; 1.280; 3.065; 2.553; 2.511; 0.519;
15; 44; 44.338; 1.280; 3.067; 2.553; 2.510; 0.518;
15; 44; 44.388; 1.280; 3.068; 2.552; 2.511; 0.518;
15; 44; 44.438; 1.280; 3.067; 2.552; 2.511; 0.520;
15; 44; 44.488; 1.280; 3.067; 2.553; 2.511; 0.520;
15; 44; 44.538; 1.280; 3.065; 2.556; 2.511; 0.519;
15; 44; 44.588; 1.280; 3.061; 2.558; 2.510; 0.522;
15; 44; 44.638; 1.280; 3.059; 2.556; 2.510; 0.520;
15; 44; 44.688; 1.280; 3.058; 2.557; 2.510; 0.523;
15; 44; 44.738; 1.280; 3.059; 2.556; 2.510; 0.519;
15; 44; 44.788; 1.280; 3.060; 2.556; 2.510; 0.523;
15; 44; 44.838; 1.280; 3.060; 2.557; 2.509; 0.519;
15; 44; 45.024; 1.270; 3.061; 2.555; 2.509; 0.523;
15; 44; 45.074; 1.270; 3.062; 2.554; 2.509; 0.522;
15; 44; 45.124; 1.270; 3.062; 2.555; 2.510; 0.522;
15; 44; 45.174; 1.270; 3.063; 2.554; 2.510; 0.523;
15; 44; 45.224; 1.270; 3.063; 2.554; 2.510; 0.524;
15; 44; 45.274; 1.270; 3.063; 2.553; 2.510; 0.523;
15; 44; 45.324; 1.270; 3.064; 2.553; 2.510; 0.523;
15; 44; 45.374; 1.270; 3.064; 2.553; 2.510; 0.523;
15; 44; 45.424; 1.270; 3.064; 2.553; 2.510; 0.523;
15; 44; 45.474; 1.270; 3.064; 2.554; 2.509; 0.524;
15; 44; 45.524; 1.270; 3.065; 2.552; 2.511; 0.525;
15; 44; 45.574; 1.270; 3.065; 2.551; 2.510; 0.525;
15; 44; 45.624; 1.270; 3.065; 2.552; 2.511; 0.525;
15; 44; 45.674; 1.270; 3.068; 2.553; 2.511; 0.527;
15; 44; 45.724; 1.270; 3.066; 2.552; 2.511; 0.526;
15; 44; 45.774; 1.270; 3.065; 2.552; 2.510; 0.524;
15; 44; 45.824; 1.270; 3.065; 2.554; 2.510; 0.526;
15; 44; 45.874; 1.270; 3.064; 2.553; 2.511; 0.527;
15; 44; 45.924; 1.270; 3.064; 2.553; 2.511; 0.527;
15; 44; 45.974; 1.270; 3.063; 2.555; 2.511; 0.527;
15; 44; 46.024; 1.270; 3.063; 2.555; 2.511; 0.526;
15; 44; 46.074; 1.270; 3.063; 2.554; 2.511; 0.527;
15; 44; 46.124; 1.270; 3.064; 2.555; 2.510; 0.529;
15; 44; 46.174; 1.270; 3.062; 2.555; 2.511; 0.529;
15; 44; 46.224; 1.270; 3.061; 2.554; 2.510; 0.522;
15; 44; 46.274; 1.270; 3.060; 2.556; 2.510; 0.523;
15; 44; 46.324; 1.270; 3.060; 2.556; 2.510; 0.528;
15; 44; 46.374; 1.270; 3.059; 2.556; 2.510; 0.532;
15; 44; 46.424; 1.270; 3.058; 2.556; 2.510; 0.532;
15; 44; 46.474; 1.270; 3.058; 2.556; 2.510; 0.529;
15; 44; 46.676; 1.280; 3.064; 2.552; 2.510; 0.535;
15; 44; 46.726; 1.280; 3.064; 2.551; 2.511; 0.532;
15; 44; 46.776; 1.280; 3.063; 2.552; 2.511; 0.530;
15; 44; 46.826; 1.280; 3.063; 2.553; 2.510; 0.529;
15; 44; 46.876; 1.280; 3.063; 2.553; 2.511; 0.530;
15; 44; 46.926; 1.280; 3.064; 2.553; 2.510; 0.529;
15; 44; 46.976; 1.280; 3.062; 2.553; 2.511; 0.533;
15; 44; 47.026; 1.280; 3.062; 2.554; 2.511; 0.533;
15; 44; 47.076; 1.280; 3.062; 2.554; 2.510; 0.531;
15; 44; 47.126; 1.280; 3.059; 2.556; 2.509; 0.530;
15; 44; 47.176; 1.280; 3.058; 2.556; 2.511; 0.534;
15; 44; 47.226; 1.280; 3.056; 2.556; 2.510; 0.532;
15; 44; 47.276; 1.280; 3.055; 2.556; 2.510; 0.534;
15; 44; 47.326; 1.280; 3.055; 2.557; 2.510; 0.532;
15; 44; 47.376; 1.280; 3.055; 2.557; 2.510; 0.538;
15; 44; 47.426; 1.280; 3.056; 2.556; 2.509; 0.533;
15; 44; 47.476; 1.280; 3.056; 2.557; 2.509; 0.534;
15; 44; 47.526; 1.280; 3.057; 2.557; 2.509; 0.535;
15; 44; 47.576; 1.280; 3.058; 2.555; 2.510; 0.534;
15; 44; 47.626; 1.280; 3.058; 2.555; 2.510; 0.535;
15; 44; 47.676; 1.280; 3.058; 2.553; 2.510; 0.536;
15; 44; 47.726; 1.280; 3.061; 2.553; 2.509; 0.536;
15; 44; 47.776; 1.280; 3.061; 2.553; 2.510; 0.535;
15; 44; 47.826; 1.280; 3.062; 2.553; 2.511; 0.536;
15; 44; 47.876; 1.280; 3.063; 2.551; 2.512; 0.536;
15; 44; 47.926; 1.280; 3.063; 2.553; 2.511; 0.538;
15; 44; 47.976; 1.280; 3.062; 2.552; 2.511; 0.540;
15; 44; 48.026; 1.280; 3.062; 2.553; 2.511; 0.535;
15; 44; 48.076; 1.280; 3.062; 2.554; 2.511; 0.538;
15; 44; 48.126; 1.280; 3.061; 2.553; 2.511; 0.537;
15; 44; 48.362; 1.280; 3.057; 2.554; 2.508; 0.538;
15; 44; 48.412; 1.280; 3.059; 2.554; 2.509; 0.539;
15; 44; 48.462; 1.280; 3.060; 2.553; 2.510; 0.539;
15; 44; 48.512; 1.280; 3.060; 2.552; 2.510; 0.540;
15; 44; 48.562; 1.280; 3.061; 2.551; 2.511; 0.538;
15; 44; 48.612; 1.280; 3.061; 2.553; 2.510; 0.543;
15; 44; 48.662; 1.280; 3.061; 2.553; 2.511; 0.538;
15; 44; 48.712; 1.280; 3.061; 2.553; 2.511; 0.540;
15; 44; 48.762; 1.280; 3.060; 2.554; 2.511; 0.540;
15; 44; 48.812; 1.280; 3.058; 2.555; 2.510; 0.539;
15; 44; 48.862; 1.280; 3.056; 2.555; 2.509; 0.541;
15; 44; 48.912; 1.280; 3.054; 2.556; 2.510; 0.542;
15; 44; 48.962; 1.280; 3.053; 2.557; 2.509; 0.541;
15; 44; 49.012; 1.280; 3.053; 2.557; 2.510; 0.542;
15; 44; 49.062; 1.280; 3.052; 2.556; 2.510; 0.541;
15; 44; 49.112; 1.280; 3.053; 2.555; 2.510; 0.543;
15; 44; 49.162; 1.280; 3.052; 2.556; 2.509; 0.544;
15; 44; 49.212; 1.280; 3.053; 2.557; 2.509; 0.542;
15; 44; 49.262; 1.280; 3.055; 2.557; 2.510; 0.543;
15; 44; 49.312; 1.280; 3.056; 2.555; 2.510; 0.542;
15; 44; 49.362; 1.280; 3.056; 2.554; 2.509; 0.543;
15; 44; 49.412; 1.280; 3.057; 2.554; 2.509; 0.543;
15; 44; 49.462; 1.280; 3.057; 2.554; 2.510; 0.544;
15; 44; 49.512; 1.280; 3.058; 2.553; 2.511; 0.543;
15; 44; 49.562; 1.280; 3.059; 2.551; 2.511; 0.544;
15; 44; 49.612; 1.280; 3.061; 2.552; 2.511; 0.543;
15; 44; 49.662; 1.280; 3.060; 2.552; 2.511; 0.545;
15; 44; 49.712; 1.280; 3.060; 2.553; 2.510; 0.545;
15; 44; 49.762; 1.280; 3.058; 2.556; 2.510; 0.545;
15; 44; 49.812; 1.280; 3.055; 2.556; 2.510; 0.545;
15; 44; 50.092; 1.270; 3.056; 2.553; 2.510; 0.545;
15; 44; 50.142; 1.270; 3.056; 2.553; 2.509; 0.547;
15; 44; 50.192; 1.270; 3.057; 2.553; 2.510; 0.546;
15; 44; 50.242; 1.270; 3.058; 2.551; 2.511; 0.547;
15; 44; 50.292; 1.270; 3.058; 2.553; 2.510; 0.548;
15; 44; 50.342; 1.270; 3.059; 2.552; 2.511; 0.546;
15; 44; 50.392; 1.270; 3.059; 2.552; 2.510; 0.549;
15; 44; 50.442; 1.270; 3.058; 2.553; 2.512; 0.546;
15; 44; 50.492; 1.270; 3.058; 2.553; 2.511; 0.549;
15; 44; 50.542; 1.270; 3.057; 2.554; 2.510; 0.549;
15; 44; 50.592; 1.270; 3.057; 2.554; 2.511; 0.547;
15; 44; 50.642; 1.270; 3.057; 2.555; 2.510; 0.549;
15; 44; 50.692; 1.270; 3.055; 2.555; 2.510; 0.547;
15; 44; 50.742; 1.270; 3.053; 2.556; 2.510; 0.550;
15; 44; 50.792; 1.270; 3.051; 2.557; 2.510; 0.549;
15; 44; 50.842; 1.270; 3.051; 2.556; 2.510; 0.551;
15; 44; 50.892; 1.270; 3.050; 2.556; 2.510; 0.548;
15; 44; 50.942; 1.270; 3.050; 2.557; 2.509; 0.553;
15; 44; 50.992; 1.270; 3.051; 2.556; 2.509; 0.549;
15; 44; 51.042; 1.270; 3.051; 2.556; 2.509; 0.550;
15; 44; 51.092; 1.270; 3.053; 2.556; 2.509; 0.551;
15; 44; 51.142; 1.270; 3.054; 2.554; 2.509; 0.552;
15; 44; 51.192; 1.270; 3.054; 2.555; 2.509; 0.551;
15; 44; 51.242; 1.270; 3.054; 2.554; 2.510; 0.551;
15; 44; 51.292; 1.270; 3.055; 2.553; 2.509; 0.551;
15; 44; 51.342; 1.270; 3.056; 2.553; 2.509; 0.553;
15; 44; 51.392; 1.270; 3.056; 2.553; 2.509; 0.551;
15; 44; 51.442; 1.270; 3.057; 2.553; 2.510; 0.553;
15; 44; 51.492; 1.270; 3.057; 2.553; 2.511; 0.552;
15; 44; 51.542; 1.270; 3.056; 2.553; 2.511; 0.553;
15; 44; 51.787; 1.280; 3.054; 2.554; 2.510; 0.554;
15; 44; 51.837; 1.280; 3.055; 2.554; 2.509; 0.553;
15; 44; 51.887; 1.280; 3.055; 2.553; 2.509; 0.555;
15; 44; 51.937; 1.280; 3.056; 2.552; 2.510; 0.554;
15; 44; 51.987; 1.280; 3.057; 2.552; 2.510; 0.554;
15; 44; 52.037; 1.280; 3.057; 2.552; 2.511; 0.555;
15; 44; 52.087; 1.280; 3.057; 2.553; 2.512; 0.554;
15; 44; 52.137; 1.280; 3.057; 2.552; 2.511; 0.555;
15; 44; 52.187; 1.280; 3.056; 2.554; 2.511; 0.556;
15; 44; 52.237; 1.280; 3.054; 2.555; 2.511; 0.555;
15; 44; 52.287; 1.280; 3.052; 2.556; 2.511; 0.553;
15; 44; 52.337; 1.280; 3.051; 2.557; 2.510; 0.557;
15; 44; 52.387; 1.280; 3.050; 2.557; 2.510; 0.557;
15; 44; 52.437; 1.280; 3.049; 2.557; 2.510; 0.556;
15; 44; 52.487; 1.280; 3.049; 2.557; 2.510; 0.557;
15; 44; 52.537; 1.280; 3.049; 2.557; 2.510; 0.559;
15; 44; 52.587; 1.280; 3.050; 2.555; 2.509; 0.557;
15; 44; 52.637; 1.280; 3.051; 2.555; 2.509; 0.557;
15; 44; 52.687; 1.280; 3.052; 2.555; 2.509; 0.558;
15; 44; 52.737; 1.280; 3.052; 2.554; 2.510; 0.558;
15; 44; 52.787; 1.280; 3.053; 2.554; 2.509; 0.558;
15; 44; 52.837; 1.280; 3.054; 2.553; 2.510; 0.558;
15; 44; 52.887; 1.280; 3.054; 2.552; 2.511; 0.559;
15; 44; 52.937; 1.280; 3.055; 2.552; 2.511; 0.560;
15; 44; 52.987; 1.280; 3.055; 2.552; 2.511; 0.560;
15; 44; 53.037; 1.280; 3.056; 2.552; 2.510; 0.560;
15; 44; 53.087; 1.280; 3.056; 2.552; 2.510; 0.559;
15; 44; 53.137; 1.280; 3.056; 2.553; 2.511; 0.561;
15; 44; 53.187; 1.280; 3.055; 2.553; 2.511; 0.560;
15; 44; 53.237; 1.280; 3.056; 2.552; 2.511; 0.558;
15; 44; 53.426; 1.270; 3.055; 2.552; 2.512; 0.560;
15; 44; 53.476; 1.270; 3.055; 2.553; 2.511; 0.560;
15; 44; 53.526; 1.270; 3.056; 2.554; 2.511; 0.562;
15; 44; 53.576; 1.270; 3.054; 2.554; 2.511; 0.562;
15; 44; 53.626; 1.270; 3.052; 2.555; 2.511; 0.561;
15; 44; 53.676; 1.270; 3.050; 2.557; 2.511; 0.563;
15; 44; 53.726; 1.270; 3.047; 2.558; 2.511; 0.563;
15; 44; 53.776; 1.270; 3.047; 2.557; 2.510; 0.561;
15; 44; 53.826; 1.270; 3.047; 2.557; 2.510; 0.564;
15; 44; 53.876; 1.270; 3.048; 2.557; 2.509; 0.563;
15; 44; 53.926; 1.270; 3.048; 2.556; 2.510; 0.564;
15; 44; 53.976; 1.270; 3.050; 2.556; 2.510; 0.563;
15; 44; 54.026; 1.270; 3.050; 2.555; 2.510; 0.564;
15; 44; 54.076; 1.270; 3.051; 2.554; 2.509; 0.565;
15; 44; 54.126; 1.270; 3.051; 2.554; 2.510; 0.563;
15; 44; 54.176; 1.270; 3.052; 2.554; 2.510; 0.565;
15; 44; 54.226; 1.270; 3.053; 2.551; 2.511; 0.565;
15; 44; 54.276; 1.270; 3.055; 2.553; 2.511; 0.564;
15; 44; 54.326; 1.270; 3.054; 2.552; 2.511; 0.565;
15; 44; 54.376; 1.270; 3.054; 2.554; 2.511; 0.565;
15; 44; 54.426; 1.270; 3.053; 2.554; 2.511; 0.566;
15; 44; 54.476; 1.270; 3.051; 2.556; 2.510; 0.565;
15; 44; 54.526; 1.270; 3.048; 2.557; 2.510; 0.566;
15; 44; 54.576; 1.270; 3.046; 2.558; 2.510; 0.566;
15; 44; 54.626; 1.270; 3.047; 2.556; 2.510; 0.566;
15; 44; 54.676; 1.270; 3.045; 2.557; 2.510; 0.567;
15; 44; 54.726; 1.270; 3.047; 2.557; 2.510; 0.567;
15; 44; 54.776; 1.270; 3.048; 2.556; 2.510; 0.568;
15; 44; 54.826; 1.270; 3.048; 2.555; 2.509; 0.568;
15; 44; 54.876; 1.270; 3.050; 2.554; 2.509; 0.568;
15; 44; 55.085; 1.260; 3.047; 2.556; 2.509; 0.568;
15; 44; 55.135; 1.260; 3.047; 2.557; 2.509; 0.569;
15; 44; 55.185; 1.260; 3.047; 2.556; 2.510; 0.568;
15; 44; 55.235; 1.260; 3.048; 2.555; 2.509; 0.569;
15; 44; 55.285; 1.260; 3.049; 2.555; 2.509; 0.570;
15; 44; 55.335; 1.260; 3.050; 2.554; 2.509; 0.569;
15; 44; 55.385; 1.260; 3.050; 2.553; 2.510; 0.571;
15; 44; 55.435; 1.260; 3.052; 2.552; 2.510; 0.570;
15; 44; 55.485; 1.260; 3.054; 2.552; 2.511; 0.570;
15; 44; 55.535; 1.260; 3.053; 2.552; 2.511; 0.570;
15; 44; 55.585; 1.260; 3.052; 2.555; 2.511; 0.571;
15; 44; 55.635; 1.260; 3.048; 2.556; 2.510; 0.571;
15; 44; 55.685; 1.260; 3.045; 2.557; 2.511; 0.572;
15; 44; 55.735; 1.260; 3.044; 2.556; 2.510; 0.571;
15; 44; 55.785; 1.260; 3.046; 2.556; 2.509; 0.571;
15; 44; 55.835; 1.260; 3.047; 2.556; 2.509; 0.572;
15; 44; 55.885; 1.260; 3.049; 2.555; 2.509; 0.572;
15; 44; 55.935; 1.260; 3.051; 2.554; 2.509; 0.572;
15; 44; 55.985; 1.260; 3.051; 2.552; 2.510; 0.573;
15; 44; 56.035; 1.260; 3.052; 2.551; 2.511; 0.573;
15; 44; 56.085; 1.260; 3.054; 2.551; 2.511; 0.574;
15; 44; 56.135; 1.260; 3.052; 2.552; 2.511; 0.572;
15; 44; 56.185; 1.260; 3.053; 2.553; 2.510; 0.575;
15; 44; 56.235; 1.260; 3.052; 2.553; 2.511; 0.574;
15; 44; 56.285; 1.260; 3.049; 2.555; 2.511; 0.574;
15; 44; 56.335; 1.260; 3.048; 2.556; 2.510; 0.572;
15; 44; 56.385; 1.260; 3.046; 2.557; 2.510; 0.575;
15; 44; 56.435; 1.260; 3.044; 2.557; 2.510; 0.574;
15; 44; 56.485; 1.260; 3.044; 2.557; 2.509; 0.576;
15; 44; 56.535; 1.260; 3.046; 2.557; 2.509; 0.575;
15; 44; 56.740; 1.290; 3.052; 2.551; 2.511; 0.576;
15; 44; 56.790; 1.290; 3.053; 2.552; 2.509; 0.575;
15; 44; 56.840; 1.290; 3.052; 2.553; 2.511; 0.575;
15; 44; 56.890; 1.290; 3.051; 2.554; 2.511; 0.577;
15; 44; 56.940; 1.290; 3.050; 2.553; 2.511; 0.577;
15; 44; 56.990; 1.290; 3.047; 2.556; 2.509; 0.575;
15; 44; 57.040; 1.290; 3.047; 2.556; 2.510; 0.580;
15; 44; 57.090; 1.290; 3.045; 2.556; 2.510; 0.579;
15; 44; 57.140; 1.290; 3.044; 2.557; 2.510; 0.577;
15; 44; 57.190; 1.290; 3.043; 2.557; 2.510; 0.579;
15; 44; 57.240; 1.290; 3.043; 2.557; 2.509; 0.575;
15; 44; 57.290; 1.290; 3.044; 2.557; 2.509; 0.580;
15; 44; 57.340; 1.290; 3.044; 2.557; 2.510; 0.578;
15; 44; 57.390; 1.290; 3.045; 2.556; 2.510; 0.580;
15; 44; 57.440; 1.290; 3.046; 2.555; 2.509; 0.578;
15; 44; 57.490; 1.290; 3.046; 2.554; 2.510; 0.579;
15; 44; 57.540; 1.290; 3.048; 2.553; 2.509; 0.580;
15; 44; 57.590; 1.290; 3.049; 2.553; 2.509; 0.580;
15; 44; 57.640; 1.290; 3.049; 2.553; 2.510; 0.580;
15; 44; 57.690; 1.290; 3.050; 2.552; 2.510; 0.581;
15; 44; 57.740; 1.290; 3.051; 2.552; 2.511; 0.580;
15; 44; 57.790; 1.290; 3.051; 2.553; 2.511; 0.580;
15; 44; 57.840; 1.290; 3.051; 2.553; 2.511; 0.580;
15; 44; 57.890; 1.290; 3.050; 2.552; 2.511; 0.582;
15; 44; 57.940; 1.290; 3.049; 2.554; 2.511; 0.581;
15; 44; 57.990; 1.290; 3.048; 2.555; 2.510; 0.579;
15; 44; 58.040; 1.290; 3.047; 2.556; 2.510; 0.582;
15; 44; 58.090; 1.290; 3.045; 2.557; 2.511; 0.583;
15; 44; 58.140; 1.290; 3.044; 2.557; 2.511; 0.582;
15; 44; 58.190; 1.290; 3.044; 2.557; 2.510; 0.581;
15; 44; 58.397; 1.270; 3.048; 2.555; 2.511; 0.584;
15; 44; 58.447; 1.270; 3.046; 2.556; 2.510; 0.580;
15; 44; 58.497; 1.270; 3.045; 2.557; 2.511; 0.585;
15; 44; 58.547; 1.270; 3.044; 2.557; 2.510; 0.583;
15; 44; 58.597; 1.270; 3.043; 2.556; 2.510; 0.584;
15; 44; 58.647; 1.270; 3.042; 2.557; 2.509; 0.585;
15; 44; 58.697; 1.270; 3.043; 2.557; 2.510; 0.580;
15; 44; 58.747; 1.270; 3.044; 2.556; 2.509; 0.588;
15; 44; 58.797; 1.270; 3.043; 2.556; 2.510; 0.583;
15; 44; 58.847; 1.270; 3.044; 2.556; 2.509; 0.584;
15; 44; 58.897; 1.270; 3.044; 2.556; 2.509; 0.586;
15; 44; 58.947; 1.270; 3.044; 2.557; 2.511; 0.586;
15; 44; 58.997; 1.270; 3.045; 2.555; 2.510; 0.585;
15; 44; 59.047; 1.270; 3.044; 2.554; 2.510; 0.586;
15; 44; 59.097; 1.270; 3.045; 2.554; 2.509; 0.586;
15; 44; 59.147; 1.270; 3.046; 2.555; 2.509; 0.586;
15; 44; 59.197; 1.270; 3.046; 2.555; 2.509; 0.586;
15; 44; 59.247; 1.270; 3.046; 2.554; 2.508; 0.587;
15; 44; 59.297; 1.270; 3.048; 2.553; 2.509; 0.587;
15; 44; 59.347; 1.270; 3.048; 2.553; 2.510; 0.587;
15; 44; 59.397; 1.270; 3.048; 2.553; 2.509; 0.587;
15; 44; 59.447; 1.270; 3.048; 2.553; 2.510; 0.587;
15; 44; 59.497; 1.270; 3.048; 2.552; 2.510; 0.587;
15; 44; 59.547; 1.270; 3.049; 2.551; 2.510; 0.588;
15; 44; 59.597; 1.270; 3.049; 2.552; 2.511; 0.588;
15; 44; 59.647; 1.270; 3.050; 2.552; 2.510; 0.588;
15; 44; 59.697; 1.270; 3.049; 2.552; 2.511; 0.589;
15; 44; 59.747; 1.270; 3.049; 2.553; 2.510; 0.589;
15; 44; 59.797; 1.270; 3.047; 2.554; 2.511; 0.590;
15; 44; 59.847; 1.270; 3.045; 2.555; 2.511; 0.586;
15; 45; 0.034; 1.290; 3.048; 2.554; 2.510; 0.589;
15; 45; 0.084; 1.290; 3.049; 2.551; 2.510; 0.589;
15; 45; 0.134; 1.290; 3.049; 2.551; 2.511; 0.590;
15; 45; 0.184; 1.290; 3.049; 2.552; 2.510; 0.590;
15; 45; 0.234; 1.290; 3.048; 2.552; 2.511; 0.590;
15; 45; 0.284; 1.290; 3.048; 2.554; 2.511; 0.591;
15; 45; 0.334; 1.290; 3.045; 2.556; 2.511; 0.590;
15; 45; 0.384; 1.290; 3.044; 2.557; 2.511; 0.593;
15; 45; 0.434; 1.290; 3.042; 2.557; 2.511; 0.592;
15; 45; 0.484; 1.290; 3.042; 2.557; 2.510; 0.591;
15; 45; 0.534; 1.290; 3.041; 2.556; 2.510; 0.593;
15; 45; 0.584; 1.290; 3.041; 2.557; 2.510; 0.588;
15; 45; 0.634; 1.290; 3.041; 2.557; 2.509; 0.593;
15; 45; 0.684; 1.290; 3.042; 2.556; 2.509; 0.591;
15; 45; 0.734; 1.290; 3.042; 2.556; 2.509; 0.592;
15; 45; 0.784; 1.290; 3.044; 2.555; 2.508; 0.592;
15; 45; 0.834; 1.290; 3.045; 2.554; 2.509; 0.592;
15; 45; 0.884; 1.290; 3.047; 2.553; 2.509; 0.592;
15; 45; 0.934; 1.290; 3.048; 2.552; 2.510; 0.592;
15; 45; 0.984; 1.290; 3.048; 2.552; 2.511; 0.593;
15; 45; 1.034; 1.290; 3.050; 2.551; 2.511; 0.592;
15; 45; 1.084; 1.290; 3.049; 2.552; 2.511; 0.593;
15; 45; 1.134; 1.290; 3.049; 2.553; 2.511; 0.593;
15; 45; 1.184; 1.290; 3.048; 2.552; 2.511; 0.593;
15; 45; 1.234; 1.290; 3.046; 2.556; 2.510; 0.593;
15; 45; 1.284; 1.290; 3.043; 2.556; 2.511; 0.594;
15; 45; 1.334; 1.290; 3.043; 2.556; 2.510; 0.593;
15; 45; 1.384; 1.290; 3.042; 2.556; 2.511; 0.594;
15; 45; 1.434; 1.290; 3.041; 2.556; 2.510; 0.593;
15; 45; 1.484; 1.290; 3.041; 2.556; 2.510; 0.594;
15; 45; 1.673; 1.270; 3.045; 2.552; 2.510; 0.594;
15; 45; 1.723; 1.270; 3.046; 2.554; 2.510; 0.593;
15; 45; 1.773; 1.270; 3.046; 2.553; 2.510; 0.594;
15; 45; 1.823; 1.270; 3.046; 2.553; 2.510; 0.594;
15; 45; 1.873; 1.270; 3.047; 2.552; 2.509; 0.594;
15; 45; 1.923; 1.270; 3.046; 2.553; 2.509; 0.594;
15; 45; 1.973; 1.270; 3.046; 2.552; 2.509; 0.595;
15; 45; 2.023; 1.270; 3.047; 2.551; 2.510; 0.594;
15; 45; 2.073; 1.270; 3.048; 2.552; 2.510; 0.594;
15; 45; 2.123; 1.270; 3.048; 2.552; 2.511; 0.595;
15; 45; 2.173; 1.270; 3.048; 2.554; 2.511; 0.595;
15; 45; 2.223; 1.270; 3.047; 2.553; 2.511; 0.595;
15; 45; 2.273; 1.270; 3.045; 2.555; 2.511; 0.594;
15; 45; 2.323; 1.270; 3.044; 2.555; 2.511; 0.595;
15; 45; 2.373; 1.270; 3.044; 2.556; 2.511; 0.595;
15; 45; 2.423; 1.270; 3.042; 2.557; 2.511; 0.595;
15; 45; 2.473; 1.270; 3.041; 2.557; 2.511; 0.595;
15; 45; 2.523; 1.270; 3.040; 2.557; 2.510; 0.596;
15; 45; 2.573; 1.270; 3.040; 2.557; 2.510; 0.595;
15; 45; 2.623; 1.270; 3.040; 2.557; 2.510; 0.595;
15; 45; 2.673; 1.270; 3.041; 2.557; 2.510; 0.595;
15; 45; 2.723; 1.270; 3.040; 2.557; 2.510; 0.595;
15; 45; 2.773; 1.270; 3.040; 2.556; 2.510; 0.596;
15; 45; 2.823; 1.270; 3.040; 2.557; 2.511; 0.595;
15; 45; 2.873; 1.270; 3.041; 2.556; 2.509; 0.595;
15; 45; 2.923; 1.270; 3.040; 2.557; 2.509; 0.595;
15; 45; 2.973; 1.270; 3.040; 2.557; 2.510; 0.595;
15; 45; 3.023; 1.270; 3.040; 2.556; 2.509; 0.595;
15; 45; 3.073; 1.270; 3.041; 2.557; 2.510; 0.595;
15; 45; 3.123; 1.270; 3.040; 2.557; 2.510; 0.595;
15; 45; 3.385; 1.260; 3.041; 2.555; 2.509; 0.595;
15; 45; 3.435; 1.260; 3.041; 2.556; 2.509; 0.596;
15; 45; 3.485; 1.260; 3.041; 2.556; 2.509; 0.596;
15; 45; 3.535; 1.260; 3.042; 2.556; 2.509; 0.595;
15; 45; 3.585; 1.260; 3.042; 2.556; 2.509; 0.595;
15; 45; 3.635; 1.260; 3.043; 2.554; 2.509; 0.596;
15; 45; 3.685; 1.260; 3.044; 2.553; 2.509; 0.595;
15; 45; 3.735; 1.260; 3.045; 2.553; 2.510; 0.595;
15; 45; 3.785; 1.260; 3.046; 2.552; 2.511; 0.596;
15; 45; 3.835; 1.260; 3.047; 2.551; 2.510; 0.595;
15; 45; 3.885; 1.260; 3.047; 2.551; 2.511; 0.596;
15; 45; 3.935; 1.260; 3.048; 2.552; 2.511; 0.596;
15; 45; 3.985; 1.260; 3.047; 2.552; 2.511; 0.595;
15; 45; 4.035; 1.260; 3.048; 2.552; 2.511; 0.595;
15; 45; 4.085; 1.260; 3.047; 2.554; 2.510; 0.596;
15; 45; 4.135; 1.260; 3.044; 2.555; 2.510; 0.595;
15; 45; 4.185; 1.260; 3.043; 2.555; 2.510; 0.596;
15; 45; 4.235; 1.260; 3.041; 2.557; 2.510; 0.596;
15; 45; 4.285; 1.260; 3.039; 2.557; 2.510; 0.595;
15; 45; 4.335; 1.260; 3.039; 2.556; 2.510; 0.595;
15; 45; 4.385; 1.260; 3.039; 2.556; 2.510; 0.596;
15; 45; 4.435; 1.260; 3.039; 2.557; 2.509; 0.596;
15; 45; 4.485; 1.260; 3.040; 2.557; 2.509; 0.595;
