ore; minuti; secondi; corrente; tensione; lemcurr; lemref; temperatura/100;
17; 57; 26.297; 1.300; 3.468; 2.551; 2.511; 0.369;
17; 57; 26.347; 1.300; 3.468; 2.553; 2.510; 0.371;
17; 57; 26.397; 1.300; 3.472; 2.551; 2.511; 0.370;
17; 57; 26.447; 1.300; 3.469; 2.552; 2.510; 0.370;
17; 57; 26.593; 1.260; 3.469; 2.550; 2.511; 0.370;
17; 57; 26.643; 1.260; 3.468; 2.551; 2.509; 0.372;
17; 57; 26.693; 1.260; 3.468; 2.551; 2.510; 0.369;
17; 57; 26.743; 1.260; 3.470; 2.551; 2.510; 0.370;
17; 57; 26.793; 1.260; 3.468; 2.557; 2.508; 0.371;
17; 57; 26.843; 1.260; 3.468; 2.557; 2.507; 0.370;
17; 57; 26.893; 1.260; 3.469; 2.553; 2.511; 0.369;
17; 57; 26.943; 1.260; 3.468; 2.556; 2.510; 0.371;
17; 57; 26.993; 1.260; 3.468; 2.554; 2.508; 0.371;
17; 57; 27.043; 1.260; 3.466; 2.553; 2.514; 0.369;
17; 57; 27.093; 1.260; 3.461; 2.558; 2.509; 0.385;
17; 57; 27.143; 1.260; 3.464; 2.560; 2.506; 0.367;
17; 57; 27.193; 1.260; 3.469; 2.554; 2.510; 0.354;
17; 57; 27.243; 1.260; 3.466; 2.555; 2.507; 0.377;
17; 57; 27.293; 1.260; 3.462; 2.558; 2.508; 0.378;
17; 57; 27.343; 1.260; 3.463; 2.556; 2.510; 0.360;
17; 57; 27.393; 1.260; 3.462; 2.557; 2.511; 0.357;
17; 57; 27.443; 1.260; 3.461; 2.556; 2.510; 0.366;
17; 57; 27.493; 1.260; 3.462; 2.557; 2.509; 0.387;
17; 57; 27.543; 1.260; 3.462; 2.557; 2.509; 0.350;
17; 57; 27.593; 1.260; 3.463; 2.557; 2.510; 0.345;
17; 57; 27.643; 1.260; 3.460; 2.557; 2.510; 0.388;
17; 57; 27.693; 1.260; 3.464; 2.558; 2.507; 0.390;
17; 57; 27.743; 1.260; 3.464; 2.554; 2.509; 0.382;
17; 57; 27.793; 1.260; 3.461; 2.555; 2.509; 0.369;
17; 57; 27.843; 1.260; 3.459; 2.558; 2.507; 0.371;
17; 57; 27.893; 1.260; 3.460; 2.555; 2.510; 0.376;
17; 57; 27.943; 1.260; 3.463; 2.557; 2.507; 0.366;
17; 57; 27.993; 1.260; 3.464; 2.554; 2.509; 0.367;
17; 57; 28.043; 1.260; 3.464; 2.555; 2.508; 0.363;
17; 57; 28.191; 1.270; 3.469; 2.550; 2.509; 0.371;
17; 57; 28.241; 1.270; 3.468; 2.551; 2.510; 0.369;
17; 57; 28.291; 1.270; 3.465; 2.553; 2.510; 0.371;
17; 57; 28.341; 1.270; 3.473; 2.550; 2.510; 0.370;
17; 57; 28.391; 1.270; 3.470; 2.550; 2.513; 0.369;
17; 57; 28.441; 1.270; 3.471; 2.551; 2.511; 0.370;
17; 57; 28.491; 1.270; 3.469; 2.553; 2.511; 0.370;
17; 57; 28.541; 1.270; 3.469; 2.552; 2.511; 0.370;
17; 57; 28.591; 1.270; 3.469; 2.552; 2.512; 0.370;
17; 57; 28.641; 1.270; 3.466; 2.555; 2.509; 0.371;
17; 57; 28.691; 1.270; 3.466; 2.556; 2.509; 0.379;
17; 57; 28.741; 1.270; 3.465; 2.556; 2.510; 0.362;
17; 57; 28.791; 1.270; 3.465; 2.556; 2.509; 0.353;
17; 57; 28.841; 1.270; 3.463; 2.557; 2.509; 0.376;
17; 57; 28.891; 1.270; 3.460; 2.558; 2.509; 0.367;
17; 57; 28.941; 1.270; 3.463; 2.555; 2.510; 0.388;
17; 57; 28.991; 1.270; 3.459; 2.560; 2.508; 0.364;
17; 57; 29.041; 1.270; 3.464; 2.555; 2.510; 0.371;
17; 57; 29.091; 1.270; 3.463; 2.556; 2.509; 0.390;
17; 57; 29.141; 1.270; 3.464; 2.555; 2.510; 0.361;
17; 57; 29.191; 1.270; 3.464; 2.557; 2.505; 0.371;
17; 57; 29.241; 1.270; 3.465; 2.555; 2.504; 0.374;
17; 57; 29.291; 1.270; 3.465; 2.554; 2.508; 0.366;
17; 57; 29.341; 1.270; 3.464; 2.554; 2.508; 0.376;
17; 57; 29.391; 1.270; 3.468; 2.552; 2.509; 0.368;
17; 57; 29.441; 1.270; 3.467; 2.556; 2.507; 0.372;
17; 57; 29.491; 1.270; 3.468; 2.551; 2.509; 0.370;
17; 57; 29.541; 1.270; 3.469; 2.553; 2.507; 0.371;
17; 57; 29.591; 1.270; 3.468; 2.555; 2.508; 0.371;
17; 57; 29.641; 1.270; 3.470; 2.553; 2.511; 0.370;
17; 57; 29.793; 1.270; 3.469; 2.553; 2.511; 0.370;
17; 57; 29.843; 1.270; 3.469; 2.555; 2.509; 0.371;
17; 57; 29.893; 1.270; 3.467; 2.554; 2.510; 0.372;
17; 57; 29.943; 1.270; 3.465; 2.556; 2.510; 0.383;
17; 57; 29.993; 1.270; 3.466; 2.554; 2.510; 0.369;
17; 57; 30.043; 1.270; 3.463; 2.558; 2.509; 0.362;
17; 57; 30.093; 1.270; 3.467; 2.554; 2.511; 0.364;
17; 57; 30.143; 1.270; 3.465; 2.554; 2.511; 0.361;
17; 57; 30.193; 1.270; 3.467; 2.553; 2.511; 0.359;
17; 57; 30.243; 1.270; 3.464; 2.556; 2.508; 0.379;
17; 57; 30.293; 1.270; 3.462; 2.556; 2.508; 0.384;
17; 57; 30.343; 1.270; 3.461; 2.557; 2.509; 0.375;
17; 57; 30.393; 1.270; 3.462; 2.557; 2.509; 0.369;
17; 57; 30.443; 1.270; 3.462; 2.555; 2.512; 0.364;
17; 57; 30.493; 1.270; 3.458; 2.561; 2.507; 0.361;
17; 57; 30.543; 1.270; 3.460; 2.559; 2.509; 0.364;
17; 57; 30.593; 1.270; 3.466; 2.555; 2.509; 0.376;
17; 57; 30.643; 1.270; 3.464; 2.553; 2.510; 0.386;
17; 57; 30.693; 1.270; 3.464; 2.557; 2.509; 0.378;
17; 57; 30.743; 1.270; 3.464; 2.557; 2.509; 0.368;
17; 57; 30.793; 1.270; 3.464; 2.556; 2.510; 0.355;
17; 57; 30.843; 1.270; 3.461; 2.557; 2.511; 0.356;
17; 57; 30.893; 1.270; 3.464; 2.556; 2.510; 0.365;
17; 57; 30.943; 1.270; 3.465; 2.556; 2.509; 0.361;
17; 57; 30.993; 1.270; 3.464; 2.557; 2.508; 0.361;
17; 57; 31.043; 1.270; 3.464; 2.556; 2.510; 0.380;
17; 57; 31.093; 1.270; 3.461; 2.558; 2.509; 0.386;
17; 57; 31.143; 1.270; 3.460; 2.557; 2.510; 0.377;
17; 57; 31.193; 1.270; 3.462; 2.557; 2.509; 0.366;
17; 57; 31.243; 1.270; 3.461; 2.557; 2.509; 0.361;
17; 57; 31.396; 1.280; 3.468; 2.550; 2.507; 0.370;
17; 57; 31.446; 1.280; 3.463; 2.556; 2.504; 0.378;
17; 57; 31.496; 1.280; 3.466; 2.551; 2.509; 0.369;
17; 57; 31.546; 1.280; 3.469; 2.552; 2.509; 0.367;
17; 57; 31.596; 1.280; 3.468; 2.550; 2.512; 0.368;
17; 57; 31.646; 1.280; 3.466; 2.553; 2.508; 0.372;
17; 57; 31.696; 1.280; 3.472; 2.549; 2.509; 0.370;
17; 57; 31.746; 1.280; 3.467; 2.551; 2.510; 0.371;
17; 57; 31.796; 1.280; 3.468; 2.550; 2.512; 0.370;
17; 57; 31.846; 1.280; 3.466; 2.553; 2.510; 0.370;
17; 57; 31.896; 1.280; 3.468; 2.551; 2.510; 0.372;
17; 57; 31.946; 1.280; 3.466; 2.555; 2.508; 0.373;
17; 57; 31.996; 1.280; 3.467; 2.553; 2.508; 0.373;
17; 57; 32.046; 1.280; 3.467; 2.551; 2.511; 0.373;
17; 57; 32.096; 1.280; 3.466; 2.552; 2.509; 0.374;
17; 57; 32.146; 1.280; 3.467; 2.551; 2.508; 0.373;
17; 57; 32.196; 1.280; 3.467; 2.554; 2.506; 0.374;
17; 57; 32.246; 1.280; 3.466; 2.554; 2.507; 0.372;
17; 57; 32.296; 1.280; 3.471; 2.550; 2.508; 0.369;
17; 57; 32.346; 1.280; 3.469; 2.550; 2.510; 0.369;
17; 57; 32.396; 1.280; 3.469; 2.551; 2.510; 0.370;
17; 57; 32.446; 1.280; 3.469; 2.550; 2.510; 0.370;
17; 57; 32.496; 1.280; 3.468; 2.552; 2.510; 0.371;
17; 57; 32.546; 1.280; 3.469; 2.550; 2.510; 0.370;
17; 57; 32.596; 1.280; 3.469; 2.551; 2.509; 0.371;
17; 57; 32.646; 1.280; 3.469; 2.552; 2.511; 0.371;
17; 57; 32.696; 1.280; 3.470; 2.553; 2.510; 0.371;
17; 57; 32.746; 1.280; 3.470; 2.548; 2.514; 0.370;
17; 57; 32.796; 1.280; 3.469; 2.552; 2.509; 0.370;
17; 57; 32.846; 1.280; 3.470; 2.553; 2.510; 0.370;
17; 57; 33.007; 1.260; 3.466; 2.555; 2.509; 0.373;
17; 57; 33.057; 1.260; 3.469; 2.552; 2.510; 0.371;
17; 57; 33.107; 1.260; 3.469; 2.553; 2.509; 0.372;
17; 57; 33.157; 1.260; 3.465; 2.556; 2.510; 0.372;
17; 57; 33.207; 1.260; 3.469; 2.555; 2.508; 0.372;
17; 57; 33.257; 1.260; 3.467; 2.554; 2.512; 0.370;
17; 57; 33.307; 1.260; 3.465; 2.555; 2.509; 0.376;
17; 57; 33.357; 1.260; 3.465; 2.555; 2.509; 0.358;
17; 57; 33.407; 1.260; 3.464; 2.560; 2.506; 0.380;
17; 57; 33.457; 1.260; 3.464; 2.556; 2.509; 0.377;
17; 57; 33.507; 1.260; 3.461; 2.558; 2.505; 0.365;
17; 57; 33.557; 1.260; 3.462; 2.554; 2.511; 0.392;
17; 57; 33.607; 1.260; 3.463; 2.556; 2.509; 0.361;
17; 57; 33.657; 1.260; 3.461; 2.558; 2.508; 0.351;
17; 57; 33.707; 1.260; 3.460; 2.555; 2.511; 0.346;
17; 57; 33.757; 1.260; 3.458; 2.558; 2.509; 0.355;
17; 57; 33.807; 1.260; 3.463; 2.558; 2.505; 0.393;
17; 57; 33.857; 1.260; 3.462; 2.557; 2.507; 0.361;
17; 57; 33.907; 1.260; 3.464; 2.556; 2.508; 0.378;
17; 57; 33.957; 1.260; 3.464; 2.553; 2.510; 0.365;
17; 57; 34.007; 1.260; 3.465; 2.556; 2.505; 0.369;
17; 57; 34.057; 1.260; 3.465; 2.552; 2.510; 0.374;
17; 57; 34.107; 1.260; 3.465; 2.556; 2.507; 0.369;
17; 57; 34.157; 1.260; 3.469; 2.548; 2.511; 0.371;
17; 57; 34.207; 1.260; 3.469; 2.551; 2.509; 0.371;
17; 57; 34.257; 1.260; 3.466; 2.552; 2.509; 0.371;
17; 57; 34.307; 1.260; 3.469; 2.550; 2.512; 0.371;
17; 57; 34.357; 1.260; 3.468; 2.553; 2.510; 0.372;
17; 57; 34.407; 1.260; 3.467; 2.553; 2.510; 0.372;
17; 57; 34.457; 1.260; 3.468; 2.551; 2.512; 0.371;
17; 57; 34.617; 1.270; 3.463; 2.559; 2.507; 0.362;
17; 57; 34.667; 1.270; 3.464; 2.553; 2.515; 0.360;
17; 57; 34.717; 1.270; 3.460; 2.555; 2.511; 0.380;
17; 57; 34.767; 1.270; 3.464; 2.555; 2.508; 0.361;
17; 57; 34.817; 1.270; 3.463; 2.554; 2.512; 0.381;
17; 57; 34.867; 1.270; 3.460; 2.559; 2.505; 0.367;
17; 57; 34.917; 1.270; 3.461; 2.554; 2.511; 0.346;
17; 57; 34.967; 1.270; 3.461; 2.555; 2.509; 0.386;
17; 57; 35.017; 1.270; 3.463; 2.556; 2.509; 0.359;
17; 57; 35.067; 1.270; 3.461; 2.557; 2.511; 0.383;
17; 57; 35.117; 1.270; 3.460; 2.556; 2.510; 0.372;
17; 57; 35.167; 1.270; 3.467; 2.553; 2.509; 0.363;
17; 57; 35.217; 1.270; 3.462; 2.557; 2.507; 0.371;
17; 57; 35.267; 1.270; 3.466; 2.552; 2.507; 0.377;
17; 57; 35.317; 1.270; 3.464; 2.554; 2.509; 0.370;
17; 57; 35.367; 1.270; 3.464; 2.552; 2.512; 0.373;
17; 57; 35.417; 1.270; 3.465; 2.554; 2.508; 0.372;
17; 57; 35.467; 1.270; 3.465; 2.555; 2.509; 0.374;
17; 57; 35.517; 1.270; 3.472; 2.550; 2.509; 0.372;
17; 57; 35.567; 1.270; 3.468; 2.554; 2.506; 0.374;
17; 57; 35.617; 1.270; 3.464; 2.559; 2.507; 0.373;
17; 57; 35.667; 1.270; 3.464; 2.555; 2.511; 0.375;
17; 57; 35.717; 1.270; 3.463; 2.555; 2.510; 0.369;
17; 57; 35.767; 1.270; 3.460; 2.558; 2.508; 0.367;
17; 57; 35.817; 1.270; 3.458; 2.558; 2.508; 0.381;
17; 57; 35.867; 1.270; 3.461; 2.558; 2.508; 0.348;
17; 57; 35.917; 1.270; 3.461; 2.558; 2.506; 0.384;
17; 57; 35.967; 1.270; 3.461; 2.558; 2.507; 0.361;
17; 57; 36.017; 1.270; 3.462; 2.555; 2.510; 0.379;
17; 57; 36.067; 1.270; 3.463; 2.555; 2.509; 0.365;
17; 57; 36.220; 1.260; 3.464; 2.555; 2.508; 0.374;
17; 57; 36.270; 1.260; 3.466; 2.552; 2.508; 0.369;
17; 57; 36.320; 1.260; 3.467; 2.549; 2.511; 0.372;
17; 57; 36.370; 1.260; 3.465; 2.556; 2.507; 0.374;
17; 57; 36.420; 1.260; 3.468; 2.552; 2.509; 0.374;
17; 57; 36.470; 1.260; 3.470; 2.550; 2.507; 0.371;
17; 57; 36.520; 1.260; 3.471; 2.549; 2.509; 0.370;
17; 57; 36.570; 1.260; 3.467; 2.553; 2.508; 0.373;
17; 57; 36.620; 1.260; 3.474; 2.548; 2.512; 0.370;
17; 57; 36.670; 1.260; 3.466; 2.553; 2.511; 0.371;
17; 57; 36.720; 1.260; 3.470; 2.552; 2.511; 0.371;
17; 57; 36.770; 1.260; 3.465; 2.553; 2.512; 0.379;
17; 57; 36.820; 1.260; 3.459; 2.557; 2.509; 0.366;
17; 57; 36.870; 1.260; 3.465; 2.555; 2.513; 0.354;
17; 57; 36.920; 1.260; 3.462; 2.558; 2.509; 0.374;
17; 57; 36.970; 1.260; 3.462; 2.556; 2.509; 0.383;
17; 57; 37.020; 1.260; 3.460; 2.558; 2.508; 0.379;
17; 57; 37.070; 1.260; 3.461; 2.558; 2.508; 0.367;
17; 57; 37.120; 1.260; 3.460; 2.556; 2.510; 0.360;
17; 57; 37.170; 1.260; 3.461; 2.557; 2.509; 0.374;
17; 57; 37.220; 1.260; 3.462; 2.555; 2.512; 0.386;
17; 57; 37.270; 1.260; 3.457; 2.560; 2.508; 0.351;
17; 57; 37.320; 1.260; 3.463; 2.555; 2.509; 0.375;
17; 57; 37.370; 1.260; 3.459; 2.557; 2.510; 0.375;
17; 57; 37.420; 1.260; 3.463; 2.554; 2.510; 0.359;
17; 57; 37.470; 1.260; 3.464; 2.555; 2.507; 0.377;
17; 57; 37.520; 1.260; 3.467; 2.550; 2.512; 0.365;
17; 57; 37.570; 1.260; 3.465; 2.550; 2.511; 0.372;
17; 57; 37.620; 1.260; 3.464; 2.554; 2.509; 0.371;
17; 57; 37.670; 1.260; 3.467; 2.552; 2.511; 0.371;
17; 57; 37.812; 1.250; 3.464; 2.559; 2.507; 0.374;
17; 57; 37.862; 1.250; 3.468; 2.554; 2.509; 0.372;
17; 57; 37.912; 1.250; 3.468; 2.551; 2.511; 0.371;
17; 57; 37.962; 1.250; 3.466; 2.554; 2.510; 0.373;
17; 57; 38.012; 1.250; 3.466; 2.553; 2.510; 0.374;
17; 57; 38.062; 1.250; 3.466; 2.555; 2.510; 0.374;
17; 57; 38.112; 1.250; 3.463; 2.556; 2.509; 0.384;
17; 57; 38.162; 1.250; 3.466; 2.555; 2.510; 0.362;
17; 57; 38.212; 1.250; 3.462; 2.556; 2.510; 0.354;
17; 57; 38.262; 1.250; 3.463; 2.557; 2.509; 0.375;
17; 57; 38.312; 1.250; 3.460; 2.557; 2.507; 0.388;
17; 57; 38.362; 1.250; 3.462; 2.555; 2.511; 0.385;
17; 57; 38.412; 1.250; 3.463; 2.557; 2.509; 0.369;
17; 57; 38.462; 1.250; 3.463; 2.556; 2.511; 0.357;
17; 57; 38.512; 1.250; 3.463; 2.557; 2.508; 0.355;
17; 57; 38.562; 1.250; 3.463; 2.561; 2.505; 0.357;
17; 57; 38.612; 1.250; 3.463; 2.557; 2.510; 0.356;
17; 57; 38.662; 1.250; 3.462; 2.556; 2.511; 0.360;
17; 57; 38.712; 1.250; 3.464; 2.556; 2.509; 0.367;
17; 57; 38.762; 1.250; 3.466; 2.556; 2.509; 0.384;
17; 57; 38.812; 1.250; 3.465; 2.555; 2.510; 0.372;
17; 57; 38.862; 1.250; 3.465; 2.552; 2.512; 0.372;
17; 57; 38.912; 1.250; 3.469; 2.553; 2.511; 0.371;
17; 57; 38.962; 1.250; 3.473; 2.550; 2.510; 0.371;
17; 57; 39.012; 1.250; 3.467; 2.551; 2.512; 0.371;
17; 57; 39.062; 1.250; 3.467; 2.550; 2.511; 0.370;
17; 57; 39.112; 1.250; 3.466; 2.552; 2.509; 0.374;
17; 57; 39.162; 1.250; 3.465; 2.555; 2.507; 0.371;
17; 57; 39.212; 1.250; 3.466; 2.552; 2.510; 0.368;
17; 57; 39.262; 1.250; 3.466; 2.554; 2.507; 0.375;
17; 57; 39.405; 1.280; 3.466; 2.551; 2.511; 0.371;
17; 57; 39.455; 1.280; 3.467; 2.551; 2.509; 0.372;
17; 57; 39.505; 1.280; 3.467; 2.550; 2.512; 0.373;
17; 57; 39.555; 1.280; 3.461; 2.557; 2.509; 0.372;
17; 57; 39.605; 1.280; 3.462; 2.557; 2.505; 0.378;
17; 57; 39.655; 1.280; 3.466; 2.553; 2.508; 0.372;
17; 57; 39.705; 1.280; 3.465; 2.555; 2.505; 0.366;
17; 57; 39.755; 1.280; 3.463; 2.555; 2.509; 0.369;
17; 57; 39.805; 1.280; 3.464; 2.555; 2.506; 0.382;
17; 57; 39.855; 1.280; 3.467; 2.553; 2.509; 0.380;
17; 57; 39.905; 1.280; 3.465; 2.552; 2.511; 0.361;
17; 57; 39.955; 1.280; 3.460; 2.559; 2.506; 0.356;
17; 57; 40.005; 1.280; 3.461; 2.557; 2.507; 0.360;
17; 57; 40.055; 1.280; 3.464; 2.554; 2.510; 0.377;
17; 57; 40.105; 1.280; 3.462; 2.558; 2.505; 0.391;
17; 57; 40.155; 1.280; 3.462; 2.559; 2.506; 0.398;
17; 57; 40.205; 1.280; 3.463; 2.556; 2.507; 0.400;
17; 57; 40.255; 1.280; 3.460; 2.558; 2.507; 0.386;
17; 57; 40.305; 1.280; 3.456; 2.558; 2.509; 0.380;
17; 57; 40.355; 1.280; 3.462; 2.557; 2.507; 0.350;
17; 57; 40.405; 1.280; 3.461; 2.557; 2.508; 0.350;
17; 57; 40.455; 1.280; 3.459; 2.558; 2.509; 0.379;
17; 57; 40.505; 1.280; 3.461; 2.556; 2.510; 0.390;
17; 57; 40.555; 1.280; 3.459; 2.557; 2.509; 0.365;
17; 57; 40.605; 1.280; 3.459; 2.557; 2.510; 0.360;
17; 57; 40.655; 1.280; 3.459; 2.557; 2.511; 0.360;
17; 57; 40.705; 1.280; 3.462; 2.559; 2.507; 0.370;
17; 57; 40.755; 1.280; 3.464; 2.555; 2.511; 0.384;
17; 57; 40.805; 1.280; 3.459; 2.559; 2.507; 0.377;
17; 57; 40.855; 1.280; 3.460; 2.559; 2.509; 0.357;
17; 57; 41.004; 1.290; 3.455; 2.561; 2.506; 0.358;
17; 57; 41.054; 1.290; 3.457; 2.557; 2.508; 0.375;
17; 57; 41.104; 1.290; 3.462; 2.554; 2.512; 0.384;
17; 57; 41.154; 1.290; 3.459; 2.558; 2.505; 0.365;
17; 57; 41.204; 1.290; 3.461; 2.556; 2.509; 0.361;
17; 57; 41.254; 1.290; 3.460; 2.557; 2.509; 0.367;
17; 57; 41.304; 1.290; 3.461; 2.557; 2.508; 0.373;
17; 57; 41.354; 1.290; 3.459; 2.558; 2.509; 0.388;
17; 57; 41.404; 1.290; 3.461; 2.557; 2.511; 0.383;
17; 57; 41.454; 1.290; 3.462; 2.559; 2.505; 0.359;
17; 57; 41.504; 1.290; 3.464; 2.555; 2.511; 0.362;
17; 57; 41.554; 1.290; 3.462; 2.557; 2.509; 0.388;
17; 57; 41.604; 1.290; 3.465; 2.554; 2.509; 0.387;
17; 57; 41.654; 1.290; 3.462; 2.555; 2.511; 0.372;
17; 57; 41.704; 1.290; 3.464; 2.556; 2.508; 0.374;
17; 57; 41.754; 1.290; 3.470; 2.552; 2.510; 0.370;
17; 57; 41.804; 1.290; 3.466; 2.553; 2.512; 0.371;
17; 57; 41.854; 1.290; 3.465; 2.555; 2.510; 0.373;
17; 57; 41.904; 1.290; 3.465; 2.554; 2.509; 0.373;
17; 57; 41.954; 1.290; 3.465; 2.554; 2.511; 0.372;
17; 57; 42.004; 1.290; 3.465; 2.555; 2.510; 0.371;
17; 57; 42.054; 1.290; 3.464; 2.557; 2.510; 0.380;
17; 57; 42.104; 1.290; 3.466; 2.556; 2.507; 0.396;
17; 57; 42.154; 1.290; 3.464; 2.554; 2.510; 0.382;
17; 57; 42.204; 1.290; 3.463; 2.555; 2.513; 0.370;
17; 57; 42.254; 1.290; 3.462; 2.555; 2.510; 0.378;
17; 57; 42.304; 1.290; 3.462; 2.556; 2.509; 0.397;
17; 57; 42.354; 1.290; 3.463; 2.556; 2.509; 0.404;
17; 57; 42.404; 1.290; 3.468; 2.552; 2.512; 0.409;
17; 57; 42.454; 1.290; 3.464; 2.556; 2.509; 0.414;
17; 57; 42.605; 1.280; 3.458; 2.557; 2.508; 0.347;
17; 57; 42.655; 1.280; 3.460; 2.557; 2.509; 0.346;
17; 57; 42.705; 1.280; 3.459; 2.556; 2.511; 0.341;
17; 57; 42.755; 1.280; 3.459; 2.557; 2.512; 0.357;
17; 57; 42.805; 1.280; 3.458; 2.559; 2.508; 0.377;
17; 57; 42.855; 1.280; 3.458; 2.556; 2.511; 0.425;
17; 57; 42.905; 1.280; 3.457; 2.557; 2.510; 0.423;
17; 57; 42.955; 1.280; 3.459; 2.556; 2.511; 0.401;
17; 57; 43.005; 1.280; 3.461; 2.556; 2.510; 0.382;
17; 57; 43.055; 1.280; 3.463; 2.556; 2.509; 0.375;
17; 57; 43.105; 1.280; 3.459; 2.557; 2.509; 0.371;
17; 57; 43.155; 1.280; 3.461; 2.554; 2.514; 0.375;
17; 57; 43.205; 1.280; 3.460; 2.558; 2.507; 0.396;
17; 57; 43.255; 1.280; 3.455; 2.563; 2.506; 0.415;
17; 57; 43.305; 1.280; 3.460; 2.556; 2.512; 0.432;
17; 57; 43.355; 1.280; 3.458; 2.558; 2.512; 0.432;
17; 57; 43.405; 1.280; 3.460; 2.555; 2.509; 0.416;
17; 57; 43.455; 1.280; 3.457; 2.558; 2.508; 0.402;
17; 57; 43.505; 1.280; 3.455; 2.560; 2.507; 0.382;
17; 57; 43.555; 1.280; 3.464; 2.552; 2.511; 0.355;
17; 57; 43.605; 1.280; 3.463; 2.554; 2.510; 0.355;
17; 57; 43.655; 1.280; 3.461; 2.558; 2.506; 0.355;
17; 57; 43.705; 1.280; 3.461; 2.558; 2.506; 0.353;
17; 57; 43.755; 1.280; 3.465; 2.552; 2.510; 0.348;
17; 57; 43.805; 1.280; 3.461; 2.551; 2.514; 0.349;
17; 57; 43.855; 1.280; 3.463; 2.556; 2.506; 0.353;
17; 57; 43.905; 1.280; 3.462; 2.554; 2.512; 0.367;
17; 57; 43.955; 1.280; 3.465; 2.554; 2.509; 0.427;
17; 57; 44.005; 1.280; 3.459; 2.556; 2.508; 0.422;
17; 57; 44.055; 1.280; 3.464; 2.552; 2.511; 0.420;
17; 57; 44.203; 1.280; 3.458; 2.556; 2.510; 0.343;
17; 57; 44.253; 1.280; 3.457; 2.555; 2.511; 0.342;
17; 57; 44.303; 1.280; 3.459; 2.556; 2.509; 0.364;
17; 57; 44.353; 1.280; 3.462; 2.553; 2.511; 0.354;
17; 57; 44.403; 1.280; 3.462; 2.557; 2.506; 0.376;
17; 57; 44.453; 1.280; 3.458; 2.558; 2.508; 0.376;
17; 57; 44.503; 1.280; 3.462; 2.554; 2.513; 0.384;
17; 57; 44.553; 1.280; 3.458; 2.559; 2.509; 0.432;
17; 57; 44.603; 1.280; 3.459; 2.558; 2.508; 0.412;
17; 57; 44.653; 1.280; 3.459; 2.558; 2.507; 0.417;
17; 57; 44.703; 1.280; 3.458; 2.560; 2.508; 0.420;
17; 57; 44.753; 1.280; 3.460; 2.557; 2.509; 0.389;
17; 57; 44.803; 1.280; 3.461; 2.556; 2.509; 0.363;
17; 57; 44.853; 1.280; 3.460; 2.556; 2.507; 0.383;
17; 57; 44.903; 1.280; 3.454; 2.563; 2.507; 0.414;
17; 57; 44.953; 1.280; 3.456; 2.557; 2.511; 0.435;
17; 57; 45.003; 1.280; 3.463; 2.556; 2.509; 0.435;
17; 57; 45.053; 1.280; 3.459; 2.558; 2.510; 0.413;
17; 57; 45.103; 1.280; 3.459; 2.557; 2.510; 0.416;
17; 57; 45.153; 1.280; 3.457; 2.561; 2.506; 0.385;
17; 57; 45.203; 1.280; 3.459; 2.559; 2.508; 0.380;
17; 57; 45.253; 1.280; 3.459; 2.558; 2.510; 0.386;
17; 57; 45.303; 1.280; 3.457; 2.561; 2.505; 0.398;
17; 57; 45.353; 1.280; 3.455; 2.560; 2.508; 0.425;
17; 57; 45.403; 1.280; 3.457; 2.558; 2.512; 0.405;
17; 57; 45.453; 1.280; 3.459; 2.557; 2.510; 0.434;
17; 57; 45.503; 1.280; 3.461; 2.555; 2.513; 0.435;
17; 57; 45.553; 1.280; 3.461; 2.559; 2.507; 0.428;
17; 57; 45.603; 1.280; 3.461; 2.557; 2.508; 0.437;
17; 57; 45.653; 1.280; 3.461; 2.554; 2.513; 0.426;
17; 57; 45.797; 1.270; 3.461; 2.555; 2.508; 0.388;
17; 57; 45.847; 1.270; 3.463; 2.554; 2.508; 0.411;
17; 57; 45.897; 1.270; 3.463; 2.553; 2.509; 0.414;
17; 57; 45.947; 1.270; 3.462; 2.555; 2.506; 0.414;
17; 57; 45.997; 1.270; 3.461; 2.556; 2.508; 0.422;
17; 57; 46.047; 1.270; 3.463; 2.555; 2.509; 0.411;
17; 57; 46.097; 1.270; 3.463; 2.556; 2.508; 0.379;
17; 57; 46.147; 1.270; 3.464; 2.555; 2.506; 0.352;
17; 57; 46.197; 1.270; 3.463; 2.555; 2.508; 0.373;
17; 57; 46.247; 1.270; 3.462; 2.555; 2.508; 0.383;
17; 57; 46.297; 1.270; 3.462; 2.556; 2.508; 0.356;
17; 57; 46.347; 1.270; 3.459; 2.557; 2.509; 0.352;
17; 57; 46.397; 1.270; 3.460; 2.556; 2.507; 0.358;
17; 57; 46.447; 1.270; 3.460; 2.557; 2.508; 0.361;
17; 57; 46.497; 1.270; 3.461; 2.558; 2.509; 0.367;
17; 57; 46.547; 1.270; 3.458; 2.558; 2.508; 0.382;
17; 57; 46.597; 1.270; 3.460; 2.558; 2.509; 0.405;
17; 57; 46.647; 1.270; 3.459; 2.558; 2.509; 0.432;
17; 57; 46.697; 1.270; 3.461; 2.558; 2.508; 0.417;
17; 57; 46.747; 1.270; 3.460; 2.557; 2.508; 0.403;
17; 57; 46.797; 1.270; 3.459; 2.559; 2.506; 0.361;
17; 57; 46.847; 1.270; 3.460; 2.557; 2.508; 0.357;
17; 57; 46.897; 1.270; 3.459; 2.556; 2.510; 0.411;
